Address,Area,Frontage,Access Road,Floors,Bedrooms,Bathrooms,Legal status,Furniture state,Price,Province,Project
"89, Đường Lạc Long Quân, Phường Nghĩa Đô, Cầu Giấy, Hà Nội",35.0,,,4.0,4.0,3.0,Have certificate,Full,6.25,Hà Nội,0
"Đường Tân Kỳ Tân Quý, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",74.0,,,2.0,4.0,3.0,Have certificate,Full,6.83,Hồ Chí Minh,0
"Hẻm 701, Phố Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Hồ Chí Minh",45.0,,,2.0,2.0,2.0,Have certificate,None,4.4,Hồ Chí Minh,0
"Phường Thạch Bàn, Long Biên, Hà Nội",70.0,,,,,,Have certificate,Basic,6.8,Hà Nội,0
"Dự án The Origami, Đường Nguyễn Xiển, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",45.0,,24.0,,,,Sale contract,Basic,7.0,Hồ Chí Minh,1
"Dự án The Standard, Đường Tân Phước Khánh 10, Phường Tân Phước Khánh, Tân Uyên, Bình Dương",85.0,,18.0,2.0,4.0,4.0,Have certificate,None,5.9,Bình Dương,1
"Đường Phố Trạm, Phường Thạch Bàn, Long Biên, Hà Nội",48.0,,2.5,4.0,5.0,,Have certificate,Basic,6.4,Hà Nội,0
"Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",56.1,4.2,,4.0,4.0,3.0,Have certificate,None,6.3,Hồ Chí Minh,0
"Đường Trương Định, Phường Tương Mai, Hoàng Mai, Hà Nội",40.0,,,5.0,,,None,None,7.48,Hà Nội,0
"Xã Đông La, Hoài Đức, Hà Nội",36.5,3.6,4.0,6.0,3.0,4.0,Have certificate,Basic,4.1,Hà Nội,0
"Phường Thạch Bàn, Long Biên, Hà Nội",36.0,,,4.0,,,Have certificate,None,7.49,Hà Nội,0
"Đường Trương Phước Phan, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,5.0,4.0,5.0,Have certificate,Basic,6.7,Hồ Chí Minh,0
"Số 43A ngõ 88, Phố Kim Hoa, Phường Phương Liên, Đống Đa, Hà Nội",12.0,3.0,3.0,5.0,3.0,4.0,None,None,1.8,Hà Nội,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,,,,3.0,2.0,Have certificate,None,3.2,Long An,1
"Phố Cầu Cốc, Phường Tây Mỗ, Nam Từ Liêm, Hà Nội.",53.0,4.3,22.0,5.0,6.0,5.0,Have certificate,Basic,6.39,Hà Nội,0
"168/86// Đường Bình Trị Đông, Phường Bình Trị Đông, Bình Tân, Hồ Chí Minh",96.0,5.5,,2.0,5.0,5.0,Have certificate,Full,8.5,Hồ Chí Minh,0
"Đường Tô Hiến Thành, Phường 14, Quận 10, Hồ Chí Minh",31.0,6.2,6.0,3.0,4.0,3.0,Have certificate,Full,6.8,Hồ Chí Minh,0
"Đường Nguyễn Trãi, Phường Thanh Xuân Trung, Thanh Xuân, Hà Nội",56.0,3.85,2.8,4.0,4.0,5.0,Have certificate,Full,8.5,Hà Nội,0
"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",116.8,,,,3.0,2.0,Have certificate,None,7.3,Hà Nội,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên.",56.0,5.0,13.0,5.0,,,None,None,7.6,Hưng Yên,1
"Đường Mã Lò, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",64.0,4.0,6.0,5.0,6.0,6.0,Have certificate,Full,5.98,Hồ Chí Minh,0
"Đường Bùi Tá Hán, Phường  Khuê Mỹ, Ngũ Hành Sơn, Đà Nẵng",65.0,5.5,7.0,3.0,3.0,3.0,Have certificate,Full,4.7,Đà Nẵng,0
"Đường Gò Dầu, Phường Tân Thành, Tân Phú, Hồ Chí Minh",50.0,,,4.0,4.0,4.0,None,None,7.0,Hồ Chí Minh,0
"Dự án Tấn Đức Central Park, Đường 47, Phường Đồng Tiến, Phổ Yên, Thái Nguyên.",100.0,5.0,,,,,None,None,2.15,Thái Nguyên,1
"Đường Cầu Giấy, Phường Dịch Vọng Hậu, Cầu Giấy, Hà Nội",70.0,6.6,,,,,None,None,9.6,Hà Nội,0
"Five Star Kim Giang, Đường Kim Giang, Phường Kim Giang, Thanh Xuân, Hà Nội",55.0,5.0,3.0,5.0,4.0,5.0,Have certificate,Full,6.8,Hà Nội,0
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",37.0,4.0,,6.0,3.0,3.0,Have certificate,Full,5.6,Hà Nội,0
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",45.0,3.5,2.0,4.0,4.0,3.0,Have certificate,Basic,4.95,Hà Nội,0
"Đường Cổ Linh, Phường Thạch Bàn, Long Biên, Hà Nội",30.0,6.0,2.0,6.0,3.0,4.0,Have certificate,Basic,4.6,Hà Nội,0
"Dự án Golden Point Đồng Hòa, Đường Bùi Viện, Phường Đồng Hòa, Kiến An, Hải Phòng",67.5,,,4.0,4.0,4.0,Have certificate,None,4.5,Hải Phòng,1
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,15.0,3.0,,,Have certificate,None,10.0,Bắc Ninh,1
"Phường Bồ Đề, Quận Long Biên, Hà Nội",45.0,,,5.0,3.0,4.0,Have certificate,Full,5.7,Hà Nội,0
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",180.0,9.0,,3.0,5.0,6.0,Have certificate,None,9.7,Bắc Ninh,1
"Đường Mai Hiên, Xã Mai Lâm, Đông Anh, Hà Nội",46.5,5.0,,3.0,3.0,,None,None,2.8,Hà Nội,0
"Phường Trung Mỹ Tây, Quận 12, Hồ Chí Minh",68.0,4.0,5.0,1.0,3.0,3.0,Have certificate,None,2.8,Hồ Chí Minh,0
"Dự án Vincom Shophouse Royal Park Quảng Trị, Thành phố Đông Hà, Quảng Trị",120.0,,,,,,Have certificate,None,7.0,Quảng Trị,1
"Đường 826C, Xã Nhơn Đức, Nhà Bè, Hồ Chí Minh",40.0,,,2.0,2.0,2.0,Have certificate,None,1.38,Hồ Chí Minh,0
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",120.0,,,5.0,,,Have certificate,None,8.0,Hưng Yên,1
"Dự án Palm Manor Việt Trì, Đường Lạc Long Quân, Phường Minh Nông, Việt Trì, Phú Thọ.",98.0,7.0,27.0,,,,Sale contract,Basic,6.9,Phú Thọ,1
"Dự án The Larita, Xã Mỹ Yên, Bến Lức, Long An",80.0,,12.0,3.0,4.0,4.0,Have certificate,Full,1.5,Long An,1
"Phố Đại La, Phường Đồng Tâm, Hai Bà Trưng, Hà Nội",32.0,,,5.0,3.0,4.0,Have certificate,Full,5.7,Hà Nội,0
"Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",75.0,8.0,3.0,1.0,3.0,1.0,Have certificate,Full,2.35,Hồ Chí Minh,0
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,6.0,30.0,3.0,3.0,4.0,Have certificate,None,5.8,Hồ Chí Minh,1
"Đường Phạm Hùng, Phường 9, Quận 8, Hồ Chí Minh",86.0,4.0,3.0,2.0,8.0,2.0,None,None,7.6,Hồ Chí Minh,0
"Dự án The Pearl Riverside, Bến Lức, Long An",70.0,,,,4.0,4.0,Have certificate,None,2.7,Long An,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",120.0,5.0,,5.0,,,Have certificate,None,10.0,Hưng Yên,1
"Đường Dũng Sĩ Thanh Khê, Phường Thanh Khê Tây, Thanh Khê, Đà Nẵng",41.8,,,3.0,3.0,,None,None,2.85,Đà Nẵng,0
"Đường Lê Duẩn, Phường Tân Chính, Thanh Khê, Đà Nẵng",48.6,,,,2.0,2.0,None,None,2.95,Đà Nẵng,0
"Đường Bình An 7, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",56.0,,7.0,3.0,3.0,3.0,None,None,4.65,Đà Nẵng,0
"Đường Hồ Tương, Phường An Khê, Thanh Khê, Đà Nẵng",32.0,,15.0,3.0,3.0,4.0,None,None,3.6,Đà Nẵng,0
"Xã Bình Minh, Trảng Bom, Đồng Nai",272.0,,,,4.0,5.0,None,None,4.5,Đồng Nai,0
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",42.0,5.6,3.0,5.0,3.0,4.0,Have certificate,Basic,8.5,Hà Nội,0
"Dự án Green Dragon City, Phường Cẩm Trung, Cẩm Phả, Quảng Ninh",114.0,6.0,36.0,5.0,,,Have certificate,None,8.5,Quảng Ninh,1
"Đường Bùi Quang Là, Phường 12, Gò Vấp, Hồ Chí Minh",53.0,,5.0,2.0,4.0,3.0,Have certificate,None,4.35,Hồ Chí Minh,0
"Đường Ngọc Trục, Phường Đại Mỗ, Nam Từ Liêm, Hà Nội.",33.0,3.3,3.5,4.0,4.0,4.0,Have certificate,None,5.4,Hà Nội,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",68.0,4.0,13.0,,,,Sale contract,None,8.5,Hưng Yên,1
"Phố Trần Cung, Phường Cổ Nhuế 1, Bắc Từ Liêm, Hà Nội",40.0,4.25,3.0,5.0,4.0,4.0,Have certificate,Full,6.3,Hà Nội,0
"Dự án KDC Bình Hưng, Đường Quốc Lộ 50, Xã Bình Hưng, Bình Chánh, Hồ Chí Minh",72.0,,10.0,3.0,4.0,4.0,Have certificate,None,8.35,Hồ Chí Minh,1
"Đường Lê Đình Cẩn, Phường Tân Tạo, Bình Tân, Hồ Chí Minh",40.0,,6.0,1.0,2.0,2.0,Have certificate,Full,2.35,Hồ Chí Minh,0
"Đường Lạc Long Quân, Phường 8, Tân Bình, Hồ Chí Minh",20.0,,,3.0,2.0,2.0,Have certificate,Full,2.8,Hồ Chí Minh,0
"Ngõ 271, Đường Bùi Xương Trạch, Phường Khương Đình, Thanh Xuân, Hà Nội",91.0,5.0,,,,,Sale contract,None,3.5,Hà Nội,0
"Đường Lạc Thị, Xã Ngọc Hồi, Thanh Trì, Hà Nội",45.0,4.0,5.0,5.0,,,None,None,4.5,Hà Nội,0
"Đường 7, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",52.0,4.5,8.0,4.0,4.0,3.0,Have certificate,Basic,7.2,Hồ Chí Minh,0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",34.0,,,4.0,3.0,4.0,Have certificate,Full,2.95,Hà Nội,0
"Đường Lê Thạch, Phường Hòa Phát, Cẩm Lệ, Đà Nẵng",112.5,5.0,7.5,3.0,5.0,3.0,Have certificate,Full,4.9,Đà Nẵng,0
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",225.0,12.0,,2.0,4.0,3.0,Sale contract,None,9.0,Long An,1
"Xã Phụng Châu, Chương Mỹ, Hà Nội",34.0,4.25,3.0,3.0,3.0,3.0,Have certificate,Basic,2.1,Hà Nội,0
"Đường Trịnh Như Khuê, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",98.4,,12.0,1.0,3.0,2.0,Have certificate,Full,1.19,Hồ Chí Minh,0
"Phố Tôn Đức Thắng, Phường Văn Chương, Đống Đa, Hà Nội",20.0,3.6,15.0,4.0,3.0,,Have certificate,Basic,3.6,Hà Nội,0
"Đường Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",26.4,4.0,,3.0,2.0,1.0,None,None,3.85,Hồ Chí Minh,0
"Dự án Khu đô thị Xuân Hưng, Đường CSEDP, Phường Quảng Thắng, Thanh Hóa, Thanh Hóa",75.0,5.0,7.5,4.0,,,Have certificate,None,4.35,Thanh Hóa,1
"551/263, Đường Lê Văn Khương, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",60.0,5.0,9.0,3.0,4.0,5.0,Have certificate,None,5.6,Hồ Chí Minh,0
"Đường Lê Văn Chí, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",51.0,4.2,12.0,2.0,3.0,4.0,Have certificate,Basic,6.0,Hồ Chí Minh,0
"Đường Trần Phú, Phường Văn Quán, Hà Đông, Hà Nội",35.0,,,3.0,,,Have certificate,None,5.65,Hà Nội,0
"Tổ 9, Đường Mậu Lương, Phường Kiến Hưng, Hà Đông, Hà Nội",34.0,8.1,,5.0,4.0,4.0,Have certificate,None,8.0,Hà Nội,0
"Xã Đông La, Hoài Đức, Hà Nội",40.0,3.7,4.0,6.0,4.0,4.0,Have certificate,Basic,3.25,Hà Nội,0
"Đường Thịnh Quang, Phường Thịnh Quang, Đống Đa, Hà Nội",55.0,,,6.0,8.0,6.0,Have certificate,Full,7.6,Hà Nội,0
"Dự án PiCity Sky Park, Đường Bình Đường, Phường An Bình, Dĩ An, Bình Dương",120.0,,,2.0,4.0,2.0,Have certificate,Basic,7.9,Bình Dương,1
"Dự án The Empire - Vinhomes Ocean Park 2, Xã Long Hưng, Văn Giang, Hưng Yên",56.0,,13.0,5.0,,,None,None,7.6,Hưng Yên,1
"Dự án Cozy House Bình Dương, Đường Bình Chuẩn 36, Phường Bình Chuẩn, Thuận An, Bình Dương",60.0,6.0,5.0,3.0,3.0,2.0,Have certificate,Basic,2.95,Bình Dương,1
"Đường Quốc Lộ 13, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",60.0,4.5,6.0,4.0,4.0,4.0,Have certificate,Basic,6.5,Hồ Chí Minh,0
"Xã Đông La, Huyện Hoài Đức, Hà Nội",40.0,,,4.0,4.0,4.0,Have certificate,Basic,2.5,Hà Nội,0
"Dự án The Oasis, Phường An Phú, Thuận An, Bình Dương",100.0,,20.0,3.0,4.0,3.0,Have certificate,Full,5.5,Bình Dương,1
"Đường Tỉnh Lộ 422B, Xã Vân Canh, Hoài Đức, Hà Nội",30.0,3.4,4.0,5.0,3.0,4.0,Have certificate,Full,4.1,Hà Nội,0
"Đường Vĩnh Khánh, Phường 10, Quận 4, Hồ Chí Minh",11.0,3.0,,3.0,2.0,2.0,Have certificate,Full,1.85,Hồ Chí Minh,0
"Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Hồ Chí Minh",110.0,4.4,7.0,2.0,2.0,2.0,Have certificate,None,5.0,Hồ Chí Minh,0
"Dự án Centa City, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",135.0,,,3.0,,,None,None,7.55,Bắc Ninh,1
"22/30, Đường 21, Phường 8, Gò Vấp, Hồ Chí Minh",54.0,,5.0,4.0,4.0,4.0,None,None,5.7,Hồ Chí Minh,0
"Xã Phụng Châu, Huyện Chương Mỹ, Hà Nội",40.0,,,4.0,4.0,4.0,Have certificate,Basic,1.95,Hà Nội,0
"Đường Hồ Văn Long, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",58.3,,12.0,3.0,4.0,5.0,Have certificate,Full,5.5,Hồ Chí Minh,0
"86, Đường Trường Chinh, Phường 12, Tân Bình, Hồ Chí Minh",53.0,3.6,5.0,4.0,3.0,4.0,Have certificate,Basic,6.5,Hồ Chí Minh,0
"Phường Thổ Quan, Đống Đa, Hà Nội",27.0,4.6,,6.0,,,None,None,7.5,Hà Nội,0
"Đường Số 9, Phường 9, Gò Vấp, Hồ Chí Minh",30.0,,8.0,2.0,2.0,2.0,None,None,3.75,Hồ Chí Minh,0
"Phường 7, Quận 8, Hồ Chí Minh",101.0,9.0,,1.0,,,None,None,4.8,Hồ Chí Minh,0
"Hẻm 47/, Đường Bùi Đình Túy, Phường 24, Bình Thạnh, Hồ Chí Minh",20.0,,,2.0,2.0,2.0,Have certificate,Full,3.45,Hồ Chí Minh,0
"Đường Phạm Văn Chiêu, Phường 9, Gò Vấp, Hồ Chí Minh",72.0,,,5.0,4.0,4.0,Have certificate,None,9.5,Hồ Chí Minh,0
"Dự án KĐT Việt Hàn, Đường Phạm Văn Đồng, Xã Hồng Tiến, Phổ Yên, Thái Nguyên.",100.0,5.0,,,,,Have certificate,None,3.3,Thái Nguyên,1
"Dự án NovaWorld Phan Thiết, Đường Lạc Long Quân, Xã Tiến Thành, Phan Thiết, Bình Thuận",160.0,8.0,13.0,2.0,4.0,4.0,Sale contract,None,4.55,Bình Thuận,1
"Dự án Lavela Garden, Đường Bình Chuẩn 69, Phường Bình Chuẩn, Thuận An, Bình Dương",62.0,,22.0,2.0,3.0,3.0,Have certificate,Basic,2.8,Bình Dương,1
"Đường 16, Xã Long Điền, Long Điền, Bà Rịa Vũng Tàu",65.0,6.0,4.0,1.0,2.0,1.0,Have certificate,Basic,1.65,Bà Rịa Vũng Tàu,0
"Đường Nguyễn Văn Khối, Phường 9, Gò Vấp, Hồ Chí Minh",48.0,,4.0,4.0,3.0,4.0,Have certificate,Full,6.2,Hồ Chí Minh,0
"Đường Ngô Thì Sỹ, Phường Vạn Phúc, Hà Đông, Hà Nội",30.6,3.0,,,,,Have certificate,Full,6.5,Hà Nội,0
"Xã Đại Thành, Quốc Oai, Hà Nội",45.0,4.3,5.0,3.0,3.0,3.0,Have certificate,Full,2.65,Hà Nội,0
"Đường Thống Nhất, Phường 16, Gò Vấp, Hồ Chí Minh",40.0,,4.0,4.0,4.0,3.0,Have certificate,Full,5.6,Hồ Chí Minh,0
"Đường Quang Trung, Phường Quang Trung, Hà Đông, Hà Nội",24.3,2.38,,,,,Have certificate,None,7.2,Hà Nội,0
"Đường Lê Văn Sỹ, Phường 13, Quận 3, Hồ Chí Minh",65.0,,,3.0,4.0,4.0,Have certificate,None,10.0,Hồ Chí Minh,0
"Đường Huỳnh Văn Nghệ, Phường Bửu Long, Biên Hòa, Đồng Nai.",84.0,4.3,8.0,2.0,3.0,2.0,Have certificate,Full,2.45,Đồng Nai,0
"Dự án Centa Riverside, Đường Hữu Nghị, Phường Phù Chẩn, Từ Sơn, Bắc Ninh",135.0,9.0,12.0,3.0,,,None,None,7.55,Bắc Ninh,1
"Đường Thạch Bàn, Phường Thạch Bàn, Long Biên, Hà Nội",31.0,3.6,3.0,5.0,4.0,3.0,Have certificate,Basic,4.55,Hà Nội,0
"Phố Mai Dịch, Phường Mai Dịch, Cầu Giấy, Hà Nội",38.1,8.0,,,,,Have certificate,None,5.5,Hà Nội,0
"Đường Cách Mạng Tháng Tám, Phường 13, Quận 10, Hồ Chí Minh",60.0,6.0,3.5,4.0,4.0,4.0,Have certificate,Basic,8.0,Hồ Chí Minh,0
"Đường Cầu Tó, Xã Tả Thanh Oai, Thanh Trì, Hà Nội",35.0,,,5.0,,,Have certificate,None,2.85,Hà Nội,0
"Đường Dương Công Khi, Xã Tân Hiệp, Hóc Môn, Hồ Chí Minh",177.0,6.1,,2.0,3.0,4.0,Have certificate,Basic,5.46,Hồ Chí Minh,0
"Đường Hùng Vương, Xã Vĩnh Thanh, Nhơn Trạch, Đồng Nai",100.0,6.0,,2.0,2.0,1.0,Have certificate,Full,2.7,Đồng Nai,0
"Phường Phúc Đồng, Long Biên, Hà Nội",45.0,,,5.0,4.0,,None,Full,4.45,Hà Nội,0
"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh",84.0,7.0,10.0,3.0,8.0,6.0,Have certificate,None,6.5,Hồ Chí Minh,0
"Phường An Phú, Quận 2, Hồ Chí Minh",80.0,,6.0,3.0,5.0,5.0,Have certificate,Basic,6.9,Hồ Chí Minh,0
"Dự án Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh",52.0,,,,1.0,1.0,Sale contract,None,7.0,Hồ Chí Minh,1
"Phường Phước Bình, Quận 9, Hồ Chí Minh",70.0,,,4.0,5.0,,Have certificate,None,7.5,Hồ Chí Minh,0
"Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",58.0,,,3.0,3.0,3.0,Have certificate,Full,6.39,Hồ Chí Minh,0
"Xã Kim Nỗ, Đông Anh, Hà Nội",67.0,,3.0,3.0,3.0,3.0,Have certificate,Full,4.5,Hà Nội,0
"Phường Thạch Bàn, Long Biên, Hà Nội",60.0,,,4.0,4.0,,Have certificate,Basic,4.5,Hà Nội,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",64.0,,,,,,None,None,8.3,Hưng Yên,1
"Dự án Waterpoint, Đường Tỉnh lộ 824, Xã An Thạnh, Bến Lức, Long An",90.0,,,,,,None,None,3.3,Long An,1
"Đường Hiệp Bình, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",52.0,,,3.0,4.0,,None,None,5.3,Hồ Chí Minh,0
"Phường Phú Lương, Hà Đông, Hà Nội",38.0,,3.0,4.0,5.0,4.0,None,Full,4.35,Hà Nội,0
"Phường Yên Nghĩa, Hà Đông, Hà Nội",41.0,,,4.0,5.0,3.0,Have certificate,None,3.6,Hà Nội,0
"386/24A Núi Thành, Phường Hòa Cường Bắc, Hải Châu, Đà Nẵng",124.0,,,,4.0,2.0,None,None,6.3,Đà Nẵng,0
"Đường Hoà Phú 28, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",92.5,6.0,6.0,3.0,3.0,4.0,Have certificate,None,6.95,Đà Nẵng,0
"Đường Kinh Dương Vương, Phường Bình Trị Đông B, Bình Tân, Hồ Chí Minh",94.0,5.7,4.0,,,,Have certificate,None,4.8,Hồ Chí Minh,0
"Đường Nguyễn Đình Chiểu, Phường 5, Quận 3, Hồ Chí Minh",45.5,3.7,,3.0,3.0,3.0,None,Full,3.25,Hồ Chí Minh,0
"Ngõ 298, Đường Ngọc Hồi, Xã Tam Hiệp, Thanh Trì, Hà Nội",35.0,4.0,5.0,4.0,4.0,3.0,Have certificate,Basic,6.5,Hà Nội,0
"Phường Biên Giang, Hà Đông, Hà Nội",35.0,,,4.0,3.0,3.0,Have certificate,Basic,2.5,Hà Nội,0
"Xuân Thiều 25, Phường Hòa Hiệp Nam, Liên Chiểu, Đà Nẵng",85.0,6.08,4.0,2.0,3.0,2.0,Have certificate,Basic,2.55,Đà Nẵng,0
"Dự án The Crown - Vinhomes Ocean Park 3, Xã Nghĩa Trụ, Văn Giang, Hưng Yên",60.0,4.0,13.0,5.0,5.0,5.0,Have certificate,Full,8.6,Hưng Yên,1
"Đường 182, Phường Tăng Nhơn Phú A, Thủ Đức, Hồ Chí Minh",71.0,,4.0,2.0,2.0,2.0,Have certificate,Basic,4.9,Hồ Chí Minh,0
"Phường Quan Hoa, Cầu Giấy, Hà Nội",43.0,3.6,4.0,4.0,2.0,3.0,Have certificate,Basic,8.65,Hà Nội,0
"Đường Trần Phú, Phường Mỗ Lao, Hà Đông, Hà Nội",39.0,4.6,,4.0,3.0,,Have certificate,None,10.0,Hà Nội,0
"Đường 53, Phường 14, Gò Vấp, Hồ Chí Minh",64.0,5.0,10.0,4.0,4.0,5.0,Have certificate,None,8.0,Hồ Chí Minh,0
"Số 22 Đường Số 1, Xã Bình An, Thủ Thừa, Long An",100.0,,6.0,,,,Have certificate,None,1.7,Long An,0
"Đường Số 8, Phường 11, Gò Vấp, Hồ Chí Minh",88.6,,,3.0,3.0,4.0,Have certificate,None,9.5,Hồ Chí Minh,0
"Phố Thái Thịnh, Phường Thịnh Quang, Đống Đa, Hà Nội",24.0,4.0,3.0,4.0,2.0,3.0,Have certificate,Full,4.28,Hà Nội,0
"95 Cầu Giấy, Đường Cầu Giấy, Phường Dịch Vọng, Cầu Giấy, Hà Nội",40.0,4.0,,,,,Have certificate,Basic,7.0,Hà Nội,0
"Xã Mai Lâm, Đông Anh, Hà Nội",52.0,5.0,,4.0,3.0,,None,None,4.2,Hà Nội,0
"Đường Hoà Phú 28, Phường Hòa Minh, Liên Chiểu, Đà Nẵng",92.0,5.0,6.0,3.0,4.0,4.0,Have certificate,None,6.95,Đà Nẵng,0
"Dự án Dragon Village, Đường 990, Phường Phú Hữu, Quận 9, Hồ Chí Minh",90.0,6.0,30.0,3.0,4.0,4.0,Have certificate,None,5.95,Hồ Chí Minh,1
"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Hồ Chí Minh",102.6,7.0,3.0,1.0,2.0,2.0,Have certificate,Full,5.6,Hồ Chí Minh,0
"Đường Khánh An 9, Phường Hòa Khánh Nam, Liên Chiểu, Đà Nẵng",150.0,7.5,5.5,3.0,4.0,4.0,Have certificate,Full,5.0,Đà Nẵng,0
"Phường 13, Phú Nhuận, Hồ Chí Minh",62.0,4.3,,5.0,5.0,,Have certificate,Full,8.9,Hồ Chí Minh,0
"Dự án Vinhomes Star City, Đường Lê Lợi, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",180.0,,,,,,Have certificate,None,10.0,Thanh Hóa,1
"Đường Huỳnh Văn Nghệ, Phường Bửu Long, Biên Hòa, Đồng Nai",198.5,9.0,10.0,2.0,4.0,3.0,Have certificate,Full,8.0,Đồng Nai,0
"Dự án Vinhomes Star City, Đường Lê Lợi, Phường Đông Hải, Thanh Hóa, Thanh Hóa.",150.0,10.0,,5.0,,,Have certificate,None,10.0,Thanh Hóa,1
"Chúc Sơn, Chương Mỹ, Hà Nội",31.0,,,3.0,3.0,3.0,Have certificate,Full,2.48,Hà Nội,0
"Đường Quốc Lộ 13, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",60.0,4.0,8.0,3.0,4.0,5.0,Have certificate,None,7.45,Hồ Chí Minh,0
"Ngõ 121.48, Đường Kim Ngưu, Phường Thanh Lương, Hai Bà Trưng, Hà Nội",56.0,6.0,,4.0,4.0,4.0,Have certificate,Full,7.15,Hà Nội,0
"Đường Võ Văn Kiệt, Phường Cầu Kho, Quận 1, Hồ Chí Minh",54.0,4.85,2.0,2.0,3.0,2.0,Have certificate,Basic,7.5,Hồ Chí Minh,0
"Ngõ 291, Đường Lê Trọng Tấn, Phường Dương Nội, Hà Đông, Hà Nội",30.0,3.25,,5.0,3.0,4.0,Have certificate,None,4.25,Hà Nội,0
"Dự án La Vida Residences, Đường 3/2, Phường 12, Vũng Tàu, Bà Rịa Vũng Tàu",78.5,,,4.0,,,None,None,4.9,Bà Rịa Vũng Tàu,1
"Dự án Centa City Hải Phòng, Đường 359, Xã Dương Quan, Thủy Nguyên, Hải Phòng",75.0,5.0,12.0,3.0,4.0,4.0,Have certificate,None,4.25,Hải Phòng,1
"Dự án PiCity Sky Park, Đường Bình Đường, Phường An Bình, Dĩ An, Bình Dương",108.0,,,,,,Have certificate,None,7.7,Bình Dương,1
"Đường Thân Nhân Trung, Phường 13, Tân Bình, Hồ Chí Minh",59.0,5.0,5.0,3.0,9.0,9.0,Have certificate,Basic,6.0,Hồ Chí Minh,0
"Dự án PiCity High Park, Đường Thạnh Xuân 13, Phường Thạnh Xuân, Quận 12, Hồ Chí Minh",100.0,,,,,,Have certificate,Full,7.0,Hồ Chí Minh,1
"Dự án Vinpearl Phú Quốc, Xã Gành Dầu, Phú Quốc, Kiên Giang",400.0,,,2.0,2.0,,None,Full,8.0,Kiên Giang,1
"Đường Lê Đức Thọ, Phường 13, Gò Vấp, Hồ Chí Minh",58.0,4.0,4.0,,5.0,5.0,Have certificate,Full,6.2,Hồ Chí Minh,0
"Phố Tôn Đức Thắng, Phường Hàng Bột, Đống Đa, Hà Nội",32.0,,,5.0,3.0,,Have certificate,Full,5.5,Hà Nội,0
"Đường Thanh Lân, Phường Thanh Trì, Hoàng Mai, Hà Nội",30.0,3.8,2.0,5.0,3.0,3.0,Have certificate,None,4.6,Hà Nội,0
